,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
0,1998-01-01,5.56,5.5,,,5.84,,,4056.2,2503.8,2.17,,,162.0,171.2,125.4,70.736,72.21,,106.6,225954.0,5689.9,1525.0,148000.0,178600.0,,-10776.0,,79036.0,8866.48,12703.742,84.2684,83.8877,,,,,,,,4.6,124806.0,67.1
1,1998-01-02,5.56,5.5,,,6.06,,,4056.2,2503.8,2.17,5.67,5.59,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1581.53,,,23.42,,,23.37,,,
2,1998-01-03,5.56,5.5,,,6.06,,,4056.2,2503.8,2.17,5.67,5.59,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1581.53,,,23.42,,,23.37,,,
3,1998-01-04,5.56,5.5,,,6.06,,,4056.2,2503.8,2.17,5.67,5.59,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1581.53,,,23.42,,,23.37,,,
4,1998-01-05,5.56,5.5,,,5.51,,,4056.2,2503.8,2.17,5.52,5.47,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1594.12,,,24.36,,,24.18,,,
5,1998-01-06,5.56,5.5,,,5.35,,,4056.2,2503.8,2.17,5.49,5.39,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1580.14,,,25.66,,,25.25,,,
6,1998-01-07,5.56,5.5,,,5.29,,,4056.2,2503.8,2.17,5.55,5.42,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1561.7,,,25.07,,,25.21,,,
7,1998-01-08,5.56,5.5,,,5.42,,,4056.2,2503.8,2.17,5.49,5.31,,,,,,,,,,1525.0,148000.0,178600.0,7.03,,,,,,,,1555.54,,,26.01,,,25.69,,,
8,1998-01-09,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.4,5.17,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1503.22,,,28.69,,,29.45,,,
9,1998-01-10,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.4,5.17,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1503.22,,,28.69,,,29.45,,,
10,1998-01-11,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.4,5.17,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1503.22,,,28.69,,,29.45,,,
11,1998-01-12,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.39,5.2,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1507.58,,,28.02,,,27.79,,,
12,1998-01-13,5.56,5.5,,,5.42,,,4056.2,2503.8,2.17,5.41,5.25,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1541.63,,,25.17,,,25.16,,,
13,1998-01-14,5.56,5.5,,,5.36,,,4056.2,2503.8,2.17,5.45,5.29,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1548.76,,,23.75,,,23.78,,,
14,1998-01-15,5.56,5.5,,,5.6,,,4056.2,2503.8,2.17,5.48,5.29,,,,,,,,,,1525.0,148000.0,178600.0,6.94,,,,,,,,1547.06,,,23.45,,,23.95,,,
15,1998-01-16,5.56,5.5,,,5.54,,,4056.2,2503.8,2.17,5.54,5.35,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1562.88,,,21.65,,,22.16,,,
16,1998-01-17,5.56,5.5,,,5.54,,,4056.2,2503.8,2.17,5.54,5.35,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1562.88,,,21.65,,,22.16,,,
17,1998-01-18,5.56,5.5,,,5.54,,,4056.2,2503.8,2.17,5.54,5.35,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1562.88,,,21.65,,,22.16,,,
18,1998-01-19,5.56,5.5,,,5.54,,,4056.2,2503.8,2.17,5.54,5.35,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1562.88,,,21.65,,,22.16,,,
19,1998-01-20,5.56,5.5,,,5.52,,,4056.2,2503.8,2.17,5.57,5.37,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1590.14,,,21.65,,,22.04,,,
20,1998-01-21,5.56,5.5,,,5.4,,,4056.2,2503.8,2.17,5.54,5.33,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1587.92,,,22.53,,,21.95,,,
21,1998-01-22,5.56,5.5,,,5.47,,,4056.2,2503.8,2.17,5.56,5.3,,,,,,,,,,1525.0,148000.0,178600.0,6.89,,,,,,,,1576.51,,,23.16,,,23.09,,,
22,1998-01-23,5.56,5.5,,,5.51,,,4056.2,2503.8,2.17,5.7,5.42,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1575.93,,,23.32,,,22.99,,,
